City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Highest Avg High,Lowest Avg Low,Tot Precip
Eureka,Nevada,37,40,47,55,65,76,85,83,74,61,47,37,17,19,24,29,37,45,53,52,44,34,24,17,0.94,1.03,1.44,1.28,1.18,0.61,0.56,0.81,0.84,1.01,0.83,0.81,85,17,11.34
Fallon,Nevada,45,53,60,66,74,84,93,91,82,69,55,45,21,25,30,36,44,51,56,54,45,35,27,21,0.54,0.51,0.45,0.58,0.65,0.4,0.09,0.16,0.29,0.42,0.4,0.45,93,21,4.94
Gerlach,Nevada,43,49,58,66,75,84,93,92,83,70,54,42,23,27,33,37,46,54,60,58,49,38,28,21,1.03,0.76,0.77,0.66,0.91,0.75,0.41,0.23,0.34,0.47,0.98,0.94,93,21,8.25
Glenbrook,Nevada,43,44,48,53,62,71,78,78,72,62,49,42,24,25,27,30,37,43,49,50,44,37,29,25,2.96,2.64,2.64,1,0.86,0.58,0.21,0.39,0.68,1.22,1.92,2.72,78,24,17.82
Golconda,Nevada,41,47,53,61,70,82,91,90,80,67,51,41,18,23,27,31,38,46,52,50,41,31,24,18,0.71,0.67,0.83,0.63,1.02,0.71,0.24,0.35,0.47,0.51,0.79,0.75,91,18,7.68
Goldfield,Nevada,42,47,53,61,70,81,88,86,78,66,51,43,22,25,30,35,43,52,59,58,50,39,29,21,0.67,0.83,0.91,0.51,0.71,0.39,0.43,0.67,0.51,0.51,0.28,0.28,88,21,6.7
Great Basin Natl Park,Nevada,39,40,48,56,65,76,84,82,72,59,47,38,19,21,26,31,41,50,58,56,47,37,26,19,1.15,1.57,1.02,0,1.03,1.16,1.02,1.22,1.19,1.32,0.95,0.97,84,19,12.6
Hawthorne,Nevada,48,55,61,69,78,87,95,93,84,71,58,48,25,29,34,39,47,54,61,59,51,41,32,25,0.43,0.39,0.35,0.55,0.47,0.43,0.28,0.28,0.28,0.39,0.35,0.28,95,25,4.48
Henderson,Nevada,55,59,67,75,88,98,103,100,91,77,63,53,31,35,39,44,53,62,69,67,60,49,38,31,0.94,1.14,0.78,0.34,0.15,0.1,0.7,0.59,0.47,0.45,0.46,0.73,103,31,6.85
Hiko,Nevada,53,56,64,71,81,90,97,95,87,75,62,51,24,29,33,38,47,54,60,59,52,42,30,24,0.67,0.88,0.8,0.58,0.38,0.31,0.56,0.56,0.36,0.65,0.68,0.87,97,24,7.3
Imlay,Nevada,42,48,57,63,72,82,92,90,80,67,52,42,19,23,29,34,42,51,57,54,44,33,24,18,0.86,0.87,1.02,0.94,1.11,0.63,0.23,0.26,0.43,0.67,0.86,0.9,92,18,8.78
Jackpot,Nevada,36,39,48,55,64,75,85,84,74,60,45,36,13,15,22,27,35,42,49,46,37,27,20,13,0.83,0.68,0.94,1.09,1.56,1.11,0.48,0.66,0.65,0.88,0.98,0.75,85,13,10.61
Lamoille,Nevada,37,42,49,56,65,75,85,84,75,62,47,38,14,17,23,28,35,42,47,46,38,29,21,14,1.26,1.14,1.61,1.42,2.05,1.14,0.47,0.51,1.1,1.1,1.26,1.02,85,14,14.08
Las Vegas,Nevada,58,62,70,78,89,99,104,102,94,81,66,57,39,43,49,56,66,75,81,79,71,58,47,39,0.54,0.76,0.44,0.15,0.12,0.07,0.4,0.33,0.25,0.27,0.36,0.5,104,39,4.19
Laughlin,Nevada,65,69,77,86,96,105,110,108,102,88,74,63,43,46,50,56,65,73,80,79,72,60,50,43,1.09,1.18,0.84,0.21,0.04,0.05,0.49,0.58,0.37,0.4,0.39,0.77,110,43,6.41
Lovelock,Nevada,45,53,62,68,78,88,98,96,86,72,56,46,18,23,28,34,43,51,56,53,45,33,24,18,0.57,0.47,0.48,0.54,0.63,0.44,0.06,0.21,0.23,0.47,0.51,0.53,98,18,5.14
Lund,Nevada,42,45,53,61,70,80,88,86,78,65,51,42,13,17,22,27,34,42,48,47,39,29,20,12,0.98,0.92,1.08,0.84,0.97,0.82,0.6,1.09,0.82,1.1,0.77,0.69,88,12,10.68
McDermitt,Nevada,39,44,53,60,69,79,90,89,79,65,49,39,16,20,25,29,37,42,49,45,36,27,21,15,0.66,0.58,0.72,1.05,1.16,0.83,0.31,0.21,0.49,0.69,0.73,0.76,90,15,8.19
McGill,Nevada,41,44,52,59,69,80,88,86,77,64,50,41,16,19,25,31,38,47,54,53,43,33,24,16,0.63,0.62,0.74,1.05,1.05,0.66,0.6,0.71,0.87,0.97,0.67,0.58,88,16,9.15
Mesquite,Nevada,60,66,73,81,92,102,108,105,98,84,69,59,34,38,44,51,61,70,77,75,67,55,43,33,0.86,1.34,1.01,0.57,0.23,0.19,0.69,1.33,0.7,0.73,0.62,0.7,108,33,8.97
Mina,Nevada,47,53,60,67,76,87,95,93,84,71,56,46,24,27,33,38,47,56,63,61,51,40,30,23,0.51,0.5,0.6,0.74,0.84,0.43,0.51,0.33,0.28,0.48,0.4,0.43,95,23,6.05
Minden,Nevada,47,52,60,65,74,83,92,91,83,71,57,47,17,21,25,29,36,42,47,45,38,29,22,17,1.47,1.15,1.12,0.49,0.46,0.39,0.22,0.3,0.34,0.67,0.89,1.39,92,17,8.89
Montello,Nevada,37,42,53,62,71,82,93,91,80,65,49,38,10,14,22,26,35,42,49,46,36,26,17,9,0.62,0.52,0.76,0.77,1.1,0.92,0.68,0.51,0.71,0.62,0.59,0.48,93,9,8.28
Mountain City,Nevada,39,43,48,57,64,74,84,84,75,64,48,40,11,15,21,26,32,37,40,38,30,23,19,11,1.22,1.06,1.22,1.1,1.85,0.91,0.51,0.39,0.87,1.02,1.38,1.26,84,11,12.79
North Las Vegas,Nevada,60,64,72,79,90,100,105,103,96,83,69,58,37,40,47,53,64,71,78,76,68,56,44,36,0.55,0.79,0.55,0.12,0.11,0.09,0.43,0.3,0.23,0.62,0.35,0.58,105,36,4.72
Orovada,Nevada,41,47,56,62,72,82,92,91,81,67,51,41,18,22,26,30,38,44,50,47,39,29,23,17,0.86,0.84,1.08,1.43,1.28,0.8,0.27,0.31,0.58,0.91,0.95,1.2,92,17,10.51
Pahrump,Nevada,58,62,69,76,85,95,101,99,92,81,67,57,30,34,40,46,55,63,69,67,59,47,36,29,0.7,0.87,0.63,0.3,0.17,0.08,0.4,0.44,0.32,0.26,0.37,0.57,101,29,5.11
Paradise Valley,Nevada,41,47,54,62,71,82,91,90,81,68,51,42,17,21,25,29,35,41,47,45,38,30,23,17,1.38,1.22,1.1,0.71,0.91,0.67,0.31,0.31,0.63,0.71,1.34,1.46,91,17,10.75
Pioche,Nevada,46,48,55,62,71,80,89,87,79,67,54,45,21,23,28,33,44,53,60,58,50,38,28,21,1.3,1.64,1.49,0.93,0.81,0.59,0.86,1.23,0.89,1.22,0.92,1.28,89,21,13.16
Reno,Nevada,46,51,58,64,74,83,92,91,82,69,55,46,25,29,33,38,46,52,58,56,49,39,31,25,1.03,1.02,0.76,0.47,0.49,0.51,0.18,0.23,0.35,0.51,0.82,1.03,92,25,7.4
Round Mountain,Nevada,42,47,55,62,72,82,90,88,80,67,52,41,16,21,26,32,40,48,55,53,45,34,24,16,0.71,0.57,0.88,0.66,0.64,0.47,0.51,0.62,0.48,0.64,0.49,0.58,90,16,7.25
Ruth,Nevada,37,40,46,54,64,75,83,82,73,61,46,37,8,12,21,25,33,40,47,46,35,26,17,8,0.9,1.07,1.24,1.28,1.52,1.05,1.29,0.93,1.29,1.19,0.88,0.98,83,8,13.62
Searchlight,Nevada,54,57,64,72,82,92,97,95,88,76,62,52,36,38,42,48,57,65,72,70,64,53,43,35,1.06,1.25,0.86,0.31,0.14,0.07,0.79,1.01,0.42,0.6,0.44,0.98,97,35,7.93
Silverpeak,Nevada,47,54,62,69,80,90,98,95,86,73,57,46,19,24,32,38,49,57,62,59,50,38,26,17,0.39,0.3,0.53,0.47,0.37,0.37,0.45,0.39,0.25,0.4,0.31,0.22,98,17,4.45
Smith,Nevada,44,50,57,64,73,83,91,90,81,68,54,44,18,22,27,32,39,46,52,50,42,32,23,17,0.77,0.79,0.73,0.36,0.63,0.5,0.32,0.24,0.3,0.51,0.56,0.67,91,17,6.38
Sparks,Nevada,47,53,59,65,74,83,91,90,83,71,56,47,23,26,31,35,42,48,53,51,44,35,28,23,1.12,0.94,0.86,0.6,0.63,0.47,0.28,0.32,0.41,0.63,0.91,1.13,91,23,8.3
Spring Creek,Nevada,38,41,49,57,68,78,88,86,77,63,47,38,12,18,25,30,36,43,49,47,39,30,22,15,,,,,,,,,,,,,88,12,0
Tonopah,Nevada,45,49,57,64,74,85,92,90,81,68,54,44,20,24,29,35,43,51,58,55,48,38,26,19,0.49,0.52,0.57,0.42,0.53,0.28,0.45,0.51,0.38,0.34,0.44,0.31,92,19,5.24
Tuscarora,Nevada,37,39,46,54,63,73,84,83,74,61,45,37,18,19,26,30,37,44,51,51,42,33,25,18,1.19,1,1.26,1.12,1.44,0.82,0.34,0.27,0.7,0.89,1.58,1.7,84,18,12.31
Virginia City,Nevada,42,44,50,56,65,75,84,83,74,62,49,41,25,26,31,35,43,52,60,59,51,41,31,24,1.73,2.04,1.52,0.72,0.54,0.52,0.27,0.31,0.55,0.76,1.65,1.78,84,24,12.39
Wadsworth,Nevada,45,51,59,66,74,84,93,91,83,70,55,45,20,24,29,34,42,49,56,53,44,34,25,19,0.54,0.53,0.54,0.35,0.42,0.5,0.16,0.27,0.42,0.44,0.62,0.59,93,19,5.38
Wells,Nevada,37,41,49,57,67,78,87,85,75,63,47,38,13,17,24,28,35,42,48,46,38,28,20,12,0.91,0.87,1.02,0.94,1.22,0.87,0.43,0.39,0.94,0.79,0.98,0.87,87,12,10.23
Winnemucca,Nevada,42,47,56,62,72,83,93,91,81,67,51,41,19,23,27,31,38,45,52,49,40,29,22,17,0.87,0.66,0.83,0.89,1.12,0.56,0.25,0.18,0.44,0.67,0.88,0.93,93,17,8.28
Yerington,Nevada,46,52,60,67,76,85,93,92,83,71,56,46,22,26,31,36,44,51,57,55,48,38,27,21,0.5,0.46,0.54,0.41,0.62,0.44,0.25,0.25,0.26,0.38,0.3,0.4,93,21,4.81
Berlin,New Hampshire,26,30,39,53,65,74,78,77,69,56,44,32,5,7,17,30,41,51,55,53,45,34,26,13,2.43,2.34,2.9,3.41,3.49,4.12,3.81,4.06,3.51,4.36,3.85,3.21,78,5,41.49
Bethlehem,New Hampshire,26,30,40,53,68,75,79,76,67,55,41,30,6,9,19,30,41,50,55,53,45,35,26,13,2.72,1.97,2.52,2.91,3.43,4.17,4.17,4.21,3.54,3.35,3.5,2.87,79,6,39.36
Canterbury,New Hampshire,30,34,42,55,66,75,80,78,71,58,47,35,11,13,22,33,43,53,58,56,47,35,29,18,3.17,3.19,3.69,4.2,4.02,4.9,3.94,3.94,4,5.17,4.17,4.46,80,11,48.85
Colebrook,New Hampshire,24,27,37,51,64,72,77,75,67,55,41,29,-1,1,13,28,38,48,53,51,43,31,22,9,2.57,2.12,2.52,2.57,3.67,4.36,4.14,4.44,3.49,3.98,3.55,3.09,77,-1,40.5
Concord,New Hampshire,31,35,44,57,69,77,82,81,73,60,48,36,10,14,22,33,43,53,58,56,47,36,28,17,2.7,2.62,3.27,3.41,3.66,3.69,3.74,3.18,3.38,4.04,3.72,3.2,82,10,40.61
Durham,New Hampshire,33,38,46,58,69,78,83,81,73,62,49,38,14,17,24,34,44,53,59,57,50,38,31,20,2.8,3.01,4.14,4.25,3.99,3.92,4.23,3.54,3.8,4.36,4.54,3.44,83,14,46.02
Epping,New Hampshire,32,35,44,56,68,77,82,80,72,60,49,37,11,13,23,34,44,53,59,56,49,36,29,19,3.28,3.31,4.32,4.43,4.08,4.07,3.81,3.46,3.84,4.34,4.19,3.82,82,11,46.95
Franklin,New Hampshire,30,35,43,56,69,77,82,81,72,60,47,35,6,10,20,31,42,52,56,55,46,34,27,15,3.22,2.84,3.52,3.68,3.89,4.31,4.21,4.27,3.72,4.55,4.01,3.44,82,6,45.66
Grafton,New Hampshire,27,30,39,52,65,74,79,76,68,57,44,32,4,5,16,28,39,48,53,51,42,31,24,11,2.95,2.36,2.95,3.27,3.7,3.7,3.94,3.62,3.39,3.9,3.43,2.99,79,4,40.2
Greenland,New Hampshire,34,38,45,57,68,77,82,81,73,61,50,39,15,18,25,34,43,53,58,57,50,39,31,21,3.61,3.55,4.99,4.7,4.24,4.34,4.1,3.49,4.05,4.57,4.86,4.39,82,15,50.89
Greenville,New Hampshire,31,35,42,55,66,76,82,83,70,59,48,37,13,14,23,33,43,51,58,58,49,37,29,18,3.52,2.52,4.5,4.4,3.98,4.03,3.59,3.59,3.84,4.82,4.68,4.54,83,13,48.01
Hanover,New Hampshire,28,33,42,57,69,78,82,80,71,58,45,33,10,13,22,34,44,53,59,57,50,37,29,17,2.68,2.49,3.12,3.03,3.5,3.47,4.21,3.84,3.42,3.96,3.49,2.88,82,10,40.09
Haverhill,New Hampshire,26,30,38,52,65,73,77,76,68,56,43,31,6,9,19,31,42,51,55,53,46,35,26,14,2.27,2.17,2.71,3.03,3.55,3.75,4.15,4.19,3.68,4.23,3.67,2.72,77,6,40.12
Holderness,New Hampshire,28,33,41,55,67,75,80,78,70,58,45,33,6,8,17,29,39,49,54,52,44,33,25,14,3.24,3,3.3,3.35,3.81,4.15,4.11,4.09,3.35,4.31,4.05,3.57,80,6,44.33
Hudson,New Hampshire,33,37,45,58,69,77,83,81,73,61,50,38,11,13,22,33,43,53,59,57,48,36,28,18,3.28,3.28,4.28,4.18,3.92,4.28,3.35,3.62,3.5,4.22,4.1,3.87,83,11,45.88
Jaffrey,New Hampshire,30,34,42,55,66,75,79,78,69,58,46,35,11,14,22,33,43,52,58,56,47,37,28,18,3.26,3.09,4.07,4.18,4.1,4.53,4.31,3.82,3.98,4.34,4.04,3.82,79,11,47.54
Keene,New Hampshire,31,35,44,58,70,78,83,81,73,61,48,36,9,12,20,32,42,52,57,55,47,35,27,17,2.98,2.73,3.32,3.38,3.93,3.9,4.29,3.81,3.81,4.35,3.75,3.34,83,9,43.59
Laconia,New Hampshire,29,34,43,56,68,76,82,80,72,60,47,35,11,13,22,34,45,55,61,59,51,40,31,20,2.87,2.9,3.35,3.72,3.71,4.36,4.3,3.73,3.44,4.5,3.9,3.37,82,11,44.15
Lancaster,New Hampshire,25,29,39,53,66,75,79,77,69,56,43,30,2,3,14,28,39,49,53,52,44,33,25,11,2.26,1.92,2.25,2.96,3.43,4.27,4.04,4.51,3.47,3.75,3.3,2.69,79,2,38.85
Lebanon,New Hampshire,29,33,42,55,68,76,81,79,70,58,45,33,8,10,21,32,42,52,57,55,47,36,28,15,2.8,2.05,2.64,2.83,3.46,2.99,3.31,3.5,3.43,3.15,3.27,2.8,81,8,36.23
Madbury,New Hampshire,32,36,44,56,66,75,80,79,71,60,49,38,14,15,24,34,44,54,59,57,49,38,30,20,3.12,3.29,4.61,4.17,4.03,3.91,4.1,3.53,3.8,4.55,4.35,3.85,80,14,47.31
Manchester,New Hampshire,33,37,45,57,69,77,82,80,73,61,50,38,12,16,24,36,46,56,60,59,51,39,31,20,2.72,2.73,3.01,3.63,3.82,4.11,3.79,3.67,3.39,4.11,3.8,3.27,82,12,42.05
Milan,New Hampshire,26,30,39,53,65,74,79,77,69,56,43,31,0,2,14,27,37,47,51,49,41,30,23,8,1.95,1.52,2.17,3.13,3.71,4.48,4.29,4.52,3.08,3.74,2.98,2.62,79,0,38.19
Milford,New Hampshire,33,36,44,58,68,77,82,80,71,59,48,37,13,16,23,34,44,53,58,57,49,37,29,19,3.34,3.24,4.03,4.34,4.07,4.2,4.26,3.57,3.79,4.49,4.36,4.01,82,13,47.7
Monroe,New Hampshire,25,29,39,52,66,75,80,78,68,56,42,30,2,3,16,29,41,51,56,54,46,35,26,11,2.48,1.85,2.36,2.52,2.99,3.9,3.66,3.98,3.39,3.23,3.11,2.64,80,2,36.11
Mount Washington,New Hampshire,14,15,21,30,41,50,54,53,47,36,28,18,-4,-2,5,17,30,40,44,43,36,24,13,2,6.44,6.77,7.67,7.44,8.18,8.4,8.77,8.32,8.03,9.27,9.85,7.73,54,-4,96.87
Nashua,New Hampshire,33,37,45,58,69,77,82,81,73,62,50,38,12,15,23,34,44,54,59,58,49,37,29,19,3.42,3.36,4.3,4.36,4.07,4.4,3.88,3.91,3.72,4.44,4.26,3.85,82,12,47.97
New Durham,New Hampshire,29,33,41,54,67,75,80,79,71,58,47,35,8,12,20,33,44,53,58,56,49,36,29,17,,,,,,,,,,,,,80,8,0
Newbury,New Hampshire,28,32,40,54,66,74,78,77,69,57,45,33,13,15,23,34,44,54,59,58,50,39,30,19,3.17,3.28,3.57,4.07,4.31,4.36,4.1,3.98,4.06,4.75,4.22,3.6,78,13,47.47
Newport,New Hampshire,29,33,41,54,66,75,79,78,70,58,46,34,6,7,17,29,40,50,54,52,44,32,25,14,2.66,2.51,3.18,3.29,3.53,3.99,4.1,3.73,3.59,4.34,3.49,3.08,79,6,41.49
North Conway,New Hampshire,28,32,40,54,66,75,80,78,70,57,44,33,8,10,20,31,42,52,56,55,46,34,27,15,3.54,3.29,3.82,4.38,3.92,4.36,4.35,4.46,3.63,4.9,4.81,4.14,80,8,49.6
North Stratford,New Hampshire,24,29,38,53,66,75,79,77,69,56,42,30,0,0,13,28,39,49,53,51,44,32,23,9,2.51,2.18,2.46,2.95,3.65,4.41,4.25,4.72,3.42,4.1,3.39,2.98,79,0,41.02
Peterborough,New Hampshire,31,34,41,54,66,75,79,78,70,58,47,35,11,12,22,34,44,54,59,58,50,38,29,18,,,,,,,,,,,,,79,11,0
Pittsburg,New Hampshire,21,25,35,48,61,70,74,73,65,52,39,27,-3,-2,8,25,37,47,52,50,42,31,22,8,2.79,2.26,2.9,3.22,4.18,5.17,4.8,5.09,4.01,4.33,4.02,3.34,74,-3,46.11
Plymouth,New Hampshire,29,33,42,54,67,76,80,78,70,59,46,33,5,7,18,29,39,48,53,51,43,32,25,12,3.78,2.87,3.54,3.39,3.86,3.82,4.25,4.06,3.39,4.09,4.13,3.5,80,5,44.68
Rochester,New Hampshire,31,35,44,56,67,76,82,79,72,60,48,37,14,17,25,35,44,53,58,57,49,38,31,20,3.14,2.9,3.92,4.32,4.19,4.14,4.1,3.71,3.94,4.64,4.57,2.77,82,14,46.34
Sandown,New Hampshire,33,38,45,58,67,77,82,80,73,61,49,38,14,17,24,34,44,54,60,58,50,38,30,20,3.27,3.43,4.48,4.4,4.04,4.18,3.74,3.58,3.94,4.44,4.47,4.21,82,14,48.18
Tamworth,New Hampshire,28,32,40,53,66,75,80,77,68,56,44,33,5,7,19,29,39,48,53,50,42,32,26,13,4.25,3.27,4.29,4.25,4.53,4.41,4.53,4.57,3.98,4.41,4.41,4.25,80,5,51.15
Walpole,New Hampshire,29,33,42,56,68,76,80,79,71,58,46,34,11,13,22,34,44,54,59,57,49,37,29,18,3.05,2.81,3.34,3.42,3.92,4.29,4.4,3.98,3.8,4.56,3.82,3.47,80,11,44.86
Weare,New Hampshire,31,35,44,55,68,76,80,78,70,59,47,35,10,12,22,32,43,52,57,55,47,36,28,17,3.94,3.23,3.94,3.94,3.94,3.78,3.9,3.9,3.98,4.37,4.41,4.06,80,10,47.39
Whitefield,New Hampshire,26,30,39,53,65,74,78,76,68,56,43,31,2,3,15,29,38,48,51,50,42,32,24,11,2,1.89,2.33,2.97,3.8,4.05,4.05,4.47,3.37,3.85,3.49,2.57,78,2,38.84
Atlantic City,New Jersey,42,44,52,62,71,81,85,84,77,67,56,46,24,26,33,42,51,61,67,65,57,46,37,28,3.22,2.87,4.21,3.63,3.35,3.11,3.72,4.11,3.15,3.42,3.27,3.69,85,24,41.75
Atlantic City International Airport,New Jersey,41,43,49,58,66,75,81,80,74,65,55,46,29,31,37,45,55,64,70,70,64,53,43,34,3.43,2.87,3.78,3.27,3.15,2.44,3.35,4.17,3.03,2.72,2.95,3.19,81,29,38.35
Audubon,New Jersey,41,45,54,65,74,82,87,85,78,67,57,46,24,26,33,42,52,61,67,65,58,46,38,29,3.7,2.76,4.09,3.94,4.37,3.82,4.53,4.37,4.09,3.27,3.5,3.5,87,24,45.94
Beach Haven,New Jersey,41,43,49,58,68,77,83,82,76,66,56,45,26,28,34,43,53,62,69,68,62,51,41,31,3.25,2.86,3.97,3.26,2.78,3.05,3.92,3.71,2.78,3.65,2.91,3.36,83,26,39.5
Belvidere,New Jersey,37,41,49,61,72,80,85,83,76,65,54,42,19,21,28,37,47,56,62,60,52,40,32,24,3.08,2.67,3.6,3.95,4.12,4.3,4.65,3.9,4.33,4.54,3.57,3.61,85,19,46.32
Boonton,New Jersey,37,40,49,61,72,80,85,83,76,65,53,42,19,21,29,39,49,58,63,61,53,41,33,24,3.72,2.9,3.92,4.49,4.47,4.59,5.05,4,4.5,4.5,4.01,3.73,85,19,49.88
Bridgeton,New Jersey,41,44,52,63,73,82,86,85,78,67,56,45,26,28,34,43,53,63,68,66,59,47,39,30,3.55,2.84,4.3,4,3.75,4.2,4.07,4.11,4.26,3.59,3.26,3.98,86,26,45.91
Bridgewater,New Jersey,38,41,50,61,71,80,85,83,76,64,54,42,18,20,27,36,46,56,61,60,52,40,31,23,3.59,2.74,3.94,4.09,4.33,4.35,4.83,3.98,4.26,4.21,3.59,3.84,85,18,47.75
Cape May,New Jersey,42,44,51,61,70,79,85,83,78,67,57,47,28,29,35,44,53,62,68,67,61,50,41,32,3.32,2.82,4.26,3.53,3.53,3.37,3.7,3.62,3.27,3.7,3.29,3.47,85,28,41.88
Cranford,New Jersey,40,44,52,63,73,82,86,85,77,66,56,44,22,24,30,39,49,59,64,62,55,43,35,26,3.69,3.2,4.3,4.33,4.36,4.39,5.17,3.79,4.45,4.36,4.08,4.16,86,22,50.28
Elizabeth,New Jersey,39,42,51,62,72,82,86,84,77,65,55,44,24,27,34,44,53,63,69,67,60,48,39,30,3.54,2.88,4.18,4.2,4.09,4.02,4.76,3.7,3.82,3.6,3.65,3.81,86,24,46.25
Essex Fells,New Jersey,36,40,49,60,71,79,84,83,75,64,53,41,19,21,29,38,48,57,62,60,52,41,33,24,4.09,3.03,4.13,4.61,4.92,4.49,4.72,4.41,5.12,4.02,4.21,4.13,84,19,51.88
Estell Manor,New Jersey,43,46,54,65,74,82,87,85,79,67,58,47,21,23,30,39,49,59,64,62,54,42,34,25,3.67,3.29,5.01,4.02,3.63,3.69,4.16,4.72,3.45,3.93,3.63,4.07,87,21,47.27
Fairfield,New Jersey,38,41,50,61,71,80,85,83,75,64,53,42,21,23,30,40,49,59,65,62,55,43,35,26,3.58,2.85,4.12,4.31,4.23,4.39,4.55,4.31,4.31,4.29,4.02,4.09,85,21,49.05
Flemington,New Jersey,37,41,50,62,72,80,85,83,76,65,54,42,19,22,28,38,47,57,62,61,53,41,33,25,3.78,3.04,4.27,4.3,4.62,4.64,5.16,3.67,4.31,4.48,3.82,4.29,85,19,50.38
Freehold,New Jersey,40,43,51,62,71,81,85,84,77,66,56,45,22,24,31,42,50,60,66,64,56,44,37,28,3.5,2.8,4.28,4.18,3.69,3.98,5.03,4.1,3.92,3.67,3.65,4.07,85,22,46.87
Glassboro,New Jersey,40,43,52,62,72,81,86,84,77,66,55,45,24,26,33,42,52,61,66,65,58,45,37,29,3.9,2.83,4.25,3.82,4.17,3.62,4.17,4.41,3.82,3.39,3.43,3.7,86,24,45.51
Hammonton,New Jersey,41,44,52,63,72,82,87,85,78,67,56,46,23,24,31,41,51,61,66,64,55,44,36,27,3.35,2.94,4.17,4.2,3.51,4.06,4.26,4.24,4.07,3.58,3.39,3.64,87,23,45.41
Hightstown,New Jersey,39,42,51,62,72,81,86,84,77,66,55,44,22,24,31,40,49,59,64,62,54,43,35,27,3.32,2.55,4.07,4.01,4.1,4.4,4.97,4.24,4.13,3.65,3.56,3.77,86,22,46.77
Jersey City,New Jersey,36,40,48,58,68,77,83,81,74,63,52,42,23,24,32,42,53,62,68,66,58,47,38,28,3.7,2.95,4.09,4.06,4.49,3.46,4.17,4.06,4.06,3.5,4.02,3.86,83,23,46.42
Lakehurst,New Jersey,40,44,52,62,73,81,86,84,77,66,56,45,22,25,31,40,50,59,65,64,56,44,36,27,3.7,2.87,3.78,3.43,3.66,3.31,3.78,4.53,3.94,3.35,3.54,3.54,86,22,43.43
Lambertville,New Jersey,40,43,52,64,74,83,87,86,78,67,56,45,18,20,27,36,46,56,61,59,51,40,31,23,3.44,2.85,4.27,4.11,4.31,4.61,5.27,4.06,4.38,4.01,3.84,4.16,87,18,49.31
Little Falls,New Jersey,38,41,50,62,72,81,85,83,76,64,54,42,20,22,30,40,50,60,65,63,55,42,34,25,3.58,2.76,4.11,4.36,4.2,4.42,4.52,3.88,4.78,4.32,4.09,4.02,85,20,49.04
Long Branch,New Jersey,41,43,49,59,68,78,83,81,76,66,56,46,24,26,33,41,51,61,66,65,58,46,38,29,4.21,3.04,4.16,4.39,4.05,3.48,4.77,5.02,3.62,4.42,3.61,3.89,83,24,48.66
Long Valley,New Jersey,37,39,49,60,70,77,82,80,72,62,52,41,17,18,26,35,45,54,59,58,50,38,31,22,4.29,3.23,4.17,4.53,4.92,4.76,5.04,4.76,5.08,4.06,4.33,4.06,82,17,53.23
Madison,New Jersey,38,42,50,62,73,80,85,84,77,65,54,42,19,20,27,39,48,59,63,62,54,42,33,23,3.61,3.37,4.29,4.57,4.31,4.24,4.7,4.12,4.45,4.48,4.2,4.05,85,19,50.39
Medford,New Jersey,40,44,52,63,73,82,87,84,77,66,56,44,24,26,33,42,51,60,65,63,55,44,37,28,2.89,2.78,4.42,3.7,4.07,4.46,4.78,4.68,4.02,3.26,3.42,3.73,87,24,46.21
Millburn,New Jersey,39,42,51,62,73,82,86,85,78,66,55,44,18,20,28,38,47,57,62,61,53,40,32,24,3.54,2.8,4.2,4.29,4.38,4.7,4.73,4.42,4.89,4.65,4.06,4.13,86,18,50.79
Millville,New Jersey,41,44,52,63,72,81,85,83,77,66,56,45,23,25,31,40,50,60,66,64,56,44,36,27,3.05,2.78,4.1,3.76,3.6,3.13,3.67,3.96,3.16,3.5,3.36,3.52,85,23,41.59
Moorestown,New Jersey,41,45,55,66,76,84,88,86,79,68,56,46,23,25,32,41,50,60,65,63,56,44,36,28,3.9,2.95,4.17,4.02,4.37,3.94,4.84,5.2,4.17,3.54,3.5,3.7,88,23,48.3
Morris Plains,New Jersey,38,41,50,61,71,80,85,83,75,65,54,43,18,19,27,36,46,54,59,58,51,38,31,23,4.49,2.99,4.41,4.65,5.08,4.41,5.28,4.37,5.31,4.17,4.37,4.09,85,18,53.62
New Brunswick,New Jersey,39,42,51,62,72,81,86,84,77,66,55,44,22,24,31,40,50,60,65,64,55,43,35,27,3.62,2.87,4.18,4.23,4.19,4.41,5.08,4.15,4.51,3.8,3.83,4.06,86,22,48.93
Newark,New Jersey,39,42,51,62,72,82,86,84,77,65,55,44,24,27,34,44,53,63,69,67,60,48,39,30,3.54,2.88,4.18,4.2,4.09,4.02,4.76,3.7,3.82,3.6,3.65,3.81,86,24,46.25
Newark,New Jersey,39,42,51,62,72,82,86,84,77,65,55,44,24,27,34,44,53,63,69,67,60,48,39,30,3.5,2.87,4.17,4.17,4.06,4.02,4.72,3.7,3.82,3.58,3.62,3.78,86,24,46.01
Newton,New Jersey,35,38,47,59,70,78,83,81,73,62,51,39,15,17,26,36,46,55,60,58,50,38,30,21,3.54,2.72,3.7,4.06,4.41,4.57,4.41,4.45,4.53,3.62,3.78,3.46,83,15,47.25
