City,State,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
Auburn,New York,31,34,43,56,69,78,82,80,72,60,48,36,15,15,23,34,44,55,60,58,50,40,31,22,2.7,2.19,3.03,3.24,3.61,4.37,4.17,3.69,4.28,3.82,3.74,3.42
Aurora,New York,32,34,42,56,68,77,81,80,73,60,48,37,17,18,25,37,47,57,61,59,52,42,34,24,1.91,1.8,2.52,3.26,3.16,3.76,3.52,3.16,4.01,3.42,3.22,2.42
Avon,New York,32,35,43,56,68,77,82,80,73,61,49,37,16,17,24,35,45,55,60,58,50,40,32,22,1.84,1.6,2.4,2.67,2.81,3.26,3.4,3.43,3.35,2.67,2.72,2.13
Bainbridge,New York,31,34,44,56,68,76,81,79,71,60,47,36,11,12,21,32,42,51,55,55,47,36,28,19,2.8,2.36,3.07,3.46,3.74,4.13,3.7,3.7,3.62,3.46,3.58,2.99
Batavia,New York,32,35,44,58,69,78,81,80,73,61,49,37,17,18,26,37,47,57,62,60,53,42,33,23,2.11,1.97,2.23,2.98,3.31,3.65,3.44,3.16,3.83,3.14,2.96,2.56
Bath,New York,32,35,43,57,69,77,81,80,73,60,48,36,13,14,20,32,41,51,55,54,46,36,29,19,2.03,1.81,2.3,2.79,2.75,3.77,3.29,3.06,3.3,2.61,2.73,2.3
Beacon,New York,35,39,47,59,71,80,84,83,75,63,51,40,18,21,28,40,50,59,64,62,54,42,34,24
Binghamton,New York,29,32,41,54,65,74,78,76,68,57,45,33,16,17,25,36,46,55,60,58,51,40,31,21,2.45,2.31,2.99,3.43,3.57,4.31,3.7,3.45,3.63,3.33,3.3,2.83
Bloomingburg,New York,34,38,46,59,69,78,82,80,73,60,49,37,17,16,26,37,47,56,60,60,52,39,31,21,3.38,3.31,3.77,4.48,4.72,4.5,4.32,4.17,5.58,4.46,4.01,4.31
Bolivar,New York,31,34,44,56,68,76,79,78,70,60,47,36,11,11,21,31,40,49,53,53,45,34,28,18,2.32,1.85,2.76,3.11,3.39,5.08,4.21,3.78,4.13,3.15,3.19,2.76
Boonville,New York,24,28,36,51,63,71,75,74,66,54,42,30,7,9,18,31,42,51,56,55,47,36,26,14,5.03,4.01,4.34,4.29,4.59,4.8,4.37,4.81,5.51,5.6,5.56,5.42
Brewerton,New York,30,33,42,55,67,76,81,79,71,59,47,37,12,13,22,34,45,54,58,57,48,40,31,21,3.37,3.13,3.41,3.43,3.66,3.74,3.73,3.97,4.3,4.24,4.16,4.13
Bridgehampton,New York,39,40,47,56,66,75,81,80,74,63,54,44,24,26,31,40,48,58,64,63,56,45,38,29,4.04,3.67,5.07,4.52,3.79,4.14,3.45,4.02,4.6,4.1,4.37,4.37
Brockport,New York,33,35,44,57,70,78,82,80,72,61,48,37,16,17,25,35,46,55,61,59,52,41,32,22,1.5,1.42,2.24,2.72,2.68,3.15,2.44,2.95,3.46,2.56,2.76,2.44
Buffalo,New York,31,33,42,55,67,75,80,78,71,59,48,36,19,19,26,37,47,57,62,61,53,43,34,24,3.18,2.49,2.87,3.01,3.46,3.66,3.23,3.26,3.9,3.52,4.01,3.89
Burdett,New York,31,33,41,54,66,74,78,77,71,58,47,35,14,16,22,33,42,52,56,54,47,37,30,20,2.03,1.98,2.66,3.16,3.17,4.38,3.82,3.46,3.89,3.38,3.07,2.35
Cairo,New York,32,35,45,57,69,78,82,80,72,61,49,37,12,13,24,34,44,53,58,57,48,37,30,19,3.15,2.4,3.54,3.74,3.58,3.82,3.43,2.91,3.78,3.43,4.21,2.8
Camden,New York,28,31,40,54,67,75,80,78,71,58,46,33,9,10,19,33,42,52,56,55,47,37,29,18,3.83,3.13,3.48,4.03,4.18,3.85,4.16,4.24,4.76,4.81,4.63,4.25
Canandaigua,New York,33,35,43,56,67,77,81,79,72,60,49,38,18,19,25,36,46,57,62,60,53,43,34,24,1.81,1.58,2.52,3.12,2.96,3.5,3.8,3.22,3.36,2.99,2.82,2.22
Canton,New York,26,30,39,53,66,74,79,77,70,57,45,32,5,8,19,33,44,54,58,56,48,37,28,15,2.12,1.82,2.15,2.93,3.17,3.45,3.74,3.75,4.26,4.11,3.3,2.54
Carmel,New York,34,38,46,58,70,76,80,79,72,61,50,39,16,19,26,38,47,56,60,60,51,40,32,22,3.54,3.05,4.13,4.07,4.13,4.46,4.78,4.53,4.71,4.75,4.23,4
Centerport,New York,37,40,48,59,69,78,82,81,73,62,53,42,24,26,31,41,50,60,66,65,59,48,39,29,3.74,3,4.2,4.49,4.18,4.21,3.96,3.94,4.45,4.56,3.82,4.17
Chazy,New York,27,29,40,54,68,76,80,78,69,57,44,32,5,8,19,32,44,53,58,56,48,37,28,14,1.22,0.98,1.54,2.4,2.91,3.15,3.54,3.86,3.43,2.95,2.76,1.5
Cherry Valley,New York,29,31,40,53,67,74,78,76,69,58,45,34,11,13,22,33,44,53,58,56,49,38,29,18,3.15,2.64,3.7,3.94,4.29,4.57,4.41,4.06,4.13,3.62,3.9,3.31
Cobleskill,New York,30,33,41,55,67,75,79,78,70,58,47,35,12,14,21,33,43,53,58,56,48,38,30,19,2.34,1.99,2.97,3.22,3.55,3.98,4.45,3.53,3.24,3.54,2.82,2.87
Colden,New York,30,32,42,54,67,75,79,77,70,59,46,35,13,13,21,32,42,52,56,55,48,38,30,20,3.78,2.8,3.43,3.74,3.58,4.29,4.09,4.17,4.96,3.98,4.72,4.45
Collins,New York,35,37,46,60,71,79,82,81,74,62,51,38,15,15,23,33,44,54,58,58,50,40,32,22
Cooperstown,New York,27,31,39,53,65,73,77,75,68,56,44,32,14,15,23,35,45,54,58,57,50,39,31,21,2.96,2.67,3.33,3.69,3.8,4.41,4.14,4.07,3.94,4.25,3.31,3.14
Copake,New York,34,37,46,59,70,78,83,82,73,61,50,38,12,15,22,33,44,54,58,57,49,38,29,19,2.94,2.54,3.47,3.32,3.78,4.13,4.15,4.09,3.81,4.22,3.4,3.2
Corning,New York,28,32,42,55,66,74,78,76,68,57,44,32,11,13,19,30,40,50,54,53,46,35,26,17,2.17,1.78,2.91,3.22,3.02,4.63,3.71,3.47,3.86,3.12,3.09,2.38
Cortland,New York,31,33,42,54,68,76,81,79,71,59,46,35,15,16,24,34,45,54,59,57,49,39,32,22,2.76,2.48,3.11,3.23,3.27,4.09,3.39,2.99,3.98,3.19,3.5,3.43
Cuba,New York,31,35,44,56,68,76,79,78,70,60,47,36,11,13,20,31,40,49,54,53,46,34,28,18,2.34,1.84,2.58,3.04,3.58,4.54,4.36,3.87,3.9,3.09,3.37,2.69
Dannemora,New York,26,29,38,53,65,74,78,76,68,56,42,31,8,11,20,33,45,54,58,57,49,38,28,15,2.63,2.18,2.53,3.32,3.57,4.03,4.17,4.4,3.91,4.14,3.7,2.99
Dansville,New York,33,37,45,58,70,78,82,81,74,62,50,38,16,17,24,35,45,55,59,57,50,39,32,22,1.43,1.35,1.91,2.6,2.83,3.48,3.9,3.33,3.38,2.77,2.58,1.92
Delanson,New York,29,33,41,55,67,75,80,78,71,58,47,35,11,13,21,33,45,53,58,56,48,37,29,18,2.57,2.12,3.31,3.51,3.91,4.83,4.16,3.69,3.38,3.9,3.27,3.23
Delhi,New York,31,34,43,55,67,75,80,78,70,60,47,35,11,12,22,32,42,51,54,53,46,35,28,18,2.95,2.36,3.39,3.9,4.25,4.49,3.86,3.31,3.98,3.7,3.86,3.19
Deposit,New York,32,35,45,58,70,77,81,79,71,60,48,36,13,15,23,33,43,52,57,56,49,38,30,19,2.99,2.68,3.39,3.94,4.09,4.06,3.7,3.98,3.74,3.54,4.02,3.35
Dobbs Ferry,New York,38,42,51,62,72,81,85,83,76,65,54,43,22,24,30,39,49,58,63,62,55,44,36,27,3.81,3.21,4.5,4.54,4.43,4.36,4.66,4.47,4.81,4.57,4.24,4.38
Downsville,New York,32,36,44,56,67,76,81,79,71,61,49,36,13,15,22,33,42,52,55,55,48,37,29,20,3.01,2.55,3.68,4.28,4.04,4.62,4.49,4.51,4.25,4.3,3.98,3.32
Dryden,New York,30,32,42,56,67,74,78,76,69,58,46,35,12,15,22,33,42,52,56,54,47,37,29,19,2.72,2.36,3.01,3.71,3.42,4.41,3.92,3.7,3.93,3.47,3.45,2.69
Dunkirk,New York,34,35,43,55,66,76,80,79,72,60,50,38,20,19,26,36,46,57,62,60,54,44,35,26,1.93,1.3,1.94,3.12,3.7,3.39,4.08,3.79,4.11,3.86,3.9,2.83
Eagle Bay,New York,28,32,40,54,67,75,78,78,70,57,44,32,6,7,16,29,40,48,53,51,44,33,26,12,3.56,2.77,2.96,3.61,4.27,4.4,4.66,4.65,4.64,5.02,4.2,4.11
East Jewett,New York,31,34,41,54,65,74,78,76,69,58,47,35,10,11,18,29,39,48,52,51,43,33,26,16,4.36,2.96,4.29,4.41,4.26,4.43,4.43,3.92,4.61,5.14,4.41,3.92
Elizabethtown,New York,28,33,41,56,68,76,81,80,71,59,46,34,6,7,18,31,42,51,57,54,45,34,28,14,2.15,2.33,2.8,2.82,3.51,3.62,3.51,3.78,3.3,3.56,3.31,2.64
Elka Park,New York,31,34,42,54,65,73,78,77,69,57,47,35,12,13,20,31,41,51,55,54,47,36,28,18,4.55,3.92,5.57,4.8,4.5,5.42,5.41,5.65,5.97,6.09,4.74,6.07
Elmira,New York,33,36,44,58,70,78,82,81,73,61,49,37,15,17,23,34,43,53,57,56,48,37,30,21,1.92,1.88,2.72,3.09,3.11,4.29,3.74,3.63,3.49,3.08,3.04,2.33
Endicott,New York,32,35,44,56,68,76,81,80,72,61,48,37,14,14,23,33,43,52,57,56,49,37,30,20,2.05,2.13,2.95,3.58,3.35,4.25,3.46,3.19,3.82,3.46,3.35,2.72
Erieville,New York,27,30,39,53,65,73,76,75,68,55,44,32,11,13,21,33,43,53,56,56,49,37,29,18,3.25,3.08,3.6,3.51,4.09,4.36,4.18,3.73,4.47,4.28,3.93,3.85
Fabius,New York,29,32,40,54,66,74,78,77,69,58,46,34,12,13,20,32,42,52,55,54,46,36,29,18,2.66,2.07,2.82,3.21,3.74,4.83,4.02,3.77,3.93,4.01,3.57,2.85
Falconer,New York,32,35,44,57,68,76,80,79,72,60,48,36,15,15,22,33,42,52,56,55,47,38,30,21,2.94,2.48,2.96,3.59,4.16,4.59,4.82,3.84,4.29,3.7,4.26,3.59
Farmingdale,New York,38,41,49,58,68,77,82,80,74,63,53,43,24,25,32,41,51,60,67,66,59,47,38,29,3.28,2.45,3.82,4.34,3.86,3.62,3.7,4.01,3.64,3.93,3.64,3.5
Franklin,New York,31,34,42,56,67,76,80,79,71,58,47,36,11,13,20,31,41,51,55,54,47,36,29,19
Franklinville,New York,30,33,41,55,66,75,78,77,70,58,46,34,12,12,19,31,40,50,54,53,46,36,28,18,2.79,2.11,2.78,3.32,3.75,4.4,4.58,3.94,4.44,3.78,3.63,3.2
Fredonia,New York,32,34,44,55,67,76,80,78,72,61,49,37,19,19,27,37,48,57,62,61,54,44,35,25,2.56,2.13,2.76,3.31,3.31,3.94,3.78,3.86,4.84,4.06,4.17,3.39
Garden City,New York,40,42,50,60,70,80,85,83,76,65,55,45,26,28,34,42,51,61,66,65,58,48,40,31,3.62,3.04,4.35,4.15,3.9,3.85,4.4,3.72,3.91,4.08,3.73,3.82
Geneva,New York,31,33,41,55,67,76,80,78,71,59,47,36,16,17,25,36,47,56,61,59,52,41,33,22,1.71,1.49,2.35,2.85,3.06,3.67,3.47,3.05,3.48,3.33,2.86,2.21
Glenham,New York,36,39,49,60,72,80,85,83,76,64,52,41,17,19,29,39,50,59,64,62,54,42,33,23,3.46,2.91,3.5,3.94,4.49,4.09,4.65,3.94,4.09,3.7,3.7,3.31
Glens Falls,New York,29,33,42,57,68,77,81,79,71,58,47,34,7,10,20,33,43,52,57,55,46,35,27,16,2.86,2.08,2.94,3,3.61,3.55,4.09,3.68,3.38,3.51,3.31,3.05
Gloversville,New York,28,31,41,55,68,76,80,78,70,58,45,33,9,11,21,33,44,54,58,56,48,36,28,17,3.31,2.72,3.62,3.74,4.06,4.21,4.17,4.25,4.02,3.62,3.62,3.43
Gouverneur,New York,26,29,39,53,65,75,79,78,70,57,45,32,4,5,17,32,41,52,56,54,46,35,26,13,2.38,2,2.2,2.93,3.15,3.46,3.58,3.42,3.91,4.13,3.73,2.72
Gowanda,New York,32,35,45,57,69,77,81,79,72,61,48,37,15,15,23,33,44,55,60,58,51,41,32,23,2.56,1.97,3.03,2.91,2.99,3.74,3.82,3.23,4.21,3.11,3.39,3.19
Grafton,New York,29,31,41,54,67,74,78,76,68,57,44,33,13,15,23,34,46,54,58,57,49,39,30,19,3.07,2.44,3.39,3.9,4.65,4.69,4.33,4.8,4.17,4.06,3.98,2.99
Greenport,New York,38,39,46,55,66,74,80,79,73,63,53,43,24,25,31,40,50,59,66,65,59,48,40,30,4.09,3.5,4.02,4.09,3.46,3.74,3.15,4.61,3.54,3.7,4.06,3.94
Hemlock,New York,32,34,43,56,68,76,80,78,71,59,48,36,16,17,23,35,45,55,60,58,52,41,32,23,1.95,1.62,2.63,2.96,3.26,3.69,3.78,3.65,3.64,3.24,3.08,2.23
Hinckley,New York,26,29,39,52,65,73,78,76,67,56,43,31,5,6,16,29,40,50,55,53,46,34,26,14,4.21,2.91,4.17,3.82,4.25,4.45,4.33,4.25,5.51,3.98,4.72,4.17
Honeoye,New York,33,36,43,57,68,77,80,80,72,60,49,38,16,17,23,35,44,54,59,57,50,40,32,22,2.11,1.68,2.61,3.12,3.03,3.74,3.77,3.08,3.43,3.09,2.84,2.38
Hudson,New York,34,37,48,61,73,80,85,82,73,62,50,38,16,18,28,38,48,57,62,61,53,41,33,22,3.07,2.48,3.31,3.58,4.37,3.78,3.86,3.86,3.86,3.46,3.35,3.03
Indian Lake,New York,25,29,37,50,63,71,74,73,66,54,42,30,4,6,15,28,39,49,53,52,44,33,25,12,2.82,2.39,2.87,3.15,3.67,3.84,3.79,3.73,3.74,4.27,3.58,3
Islip,New York,39,40,49,58,69,77,83,82,75,64,54,44,23,24,31,40,49,60,66,65,57,45,36,28,4.25,3.35,4.76,4.13,3.9,3.7,2.91,4.49,3.39,3.62,3.86,4.13
Ithaca,New York,31,34,42,56,67,76,80,79,71,59,47,36,15,17,23,34,44,53,58,56,49,38,32,22,2.08,1.98,2.64,3.29,3.19,3.99,3.83,3.63,3.69,3.42,3.16,2.4
Jamestown,New York,32,35,44,57,68,76,80,79,72,60,48,36,15,15,22,33,42,52,56,55,47,38,30,21,2.94,2.48,2.96,3.59,4.16,4.59,4.82,3.84,4.29,3.7,4.26,3.59
Lake Placid,New York,27,32,40,54,66,74,78,76,69,56,44,32,5,8,16,29,39,48,53,51,44,34,25,12,2.51,2.16,2.69,2.79,3.49,4.47,4.36,4.15,3.92,4,3.4,3.09
Lawrenceville,New York,26,29,40,54,68,76,80,78,69,58,44,31,6,9,19,32,45,54,59,57,49,38,28,14,2.2,1.97,2.24,2.87,2.91,3.74,3.82,4.17,3.98,3.19,3.27,2.6
Liberty,New York,30,33,42,55,65,74,78,77,69,58,47,34,13,15,22,33,42,52,57,55,47,37,29,19,3.61,2.82,3.83,4.47,4.97,4.89,4.73,4.59,4.87,4.53,4.08,4.21
Little Falls,New York,31,34,44,58,71,80,84,82,74,63,48,36,14,16,26,36,47,56,61,59,52,41,33,21,2.99,2.4,3.27,3.62,3.74,4.21,4.29,3.66,4.13,3.27,3.98,3.23
Little Valley,New York,30,33,41,55,66,75,78,77,70,58,47,34,13,13,20,31,41,51,55,54,47,37,30,20,3.75,2.74,3.45,3.68,3.73,4.48,4.72,4.19,4.53,4.19,4.31,4.09
Locke,New York,27,30,38,55,65,76,77,76,68,56,44,32,11,13,19,32,42,52,55,53,46,35,28,18,2.32,2.24,2.9,3.53,3.33,4.39,4.12,3.72,4.15,3.65,3.58,2.86
Lockport,New York,32,35,44,57,70,78,82,80,72,60,48,37,17,18,26,35,47,56,61,60,52,42,33,23,2.56,2.2,2.83,3.19,3.03,3.58,2.99,3.43,3.74,2.91,3.43,3.19
Lowville,New York,26,29,38,53,65,74,78,77,69,56,44,31,7,10,19,32,42,52,56,55,47,37,28,15,3.16,2.51,2.65,3.07,3.35,3.43,3.56,3.87,3.92,4.24,3.91,3.71
Malone,New York,23,27,36,51,64,73,77,75,68,55,43,30,4,6,16,32,44,54,58,55,47,36,26,13,2.19,1.84,2.18,2.88,3.1,4.03,4.26,4.41,3.98,4.02,3.34,2.63
Maryland,New York,30,32,41,55,66,74,78,77,69,58,46,34,11,13,20,32,41,51,55,54,47,36,29,19,2.97,2.6,3.36,3.59,3.61,4.31,4.25,3.57,3.43,3.61,3.45,3.17
Massena,New York,25,28,38,53,68,76,81,78,69,57,43,30,5,7,19,33,45,53,58,56,48,37,28,13,2.56,2.13,2.44,2.95,2.8,3.31,3.35,3.5,3.86,2.95,3.03,2.95
Mastic,New York,38,41,48,58,67,76,82,80,74,63,54,44,22,24,30,39,48,58,64,63,55,44,36,28,3.77,3.08,4.39,4.68,4.16,4.16,3.74,3.82,3.62,4.05,3.86,3.8
Medford,New York,40,42,49,60,70,79,84,82,76,64,54,44,23,25,31,39,49,59,65,64,57,45,37,28,3.93,3.51,5,4.77,3.81,4.84,3.58,3.87,3.91,4,4.26,4.43
Middletown,New York,35,39,49,61,72,80,83,82,75,64,52,40,18,20,28,39,49,58,63,61,54,43,34,25,2.71,2.39,3.13,3.94,4.14,4.44,4.05,4.08,4.09,4.05,3.49,3.36
Millbrook,New York,34,37,46,58,69,77,81,79,71,61,49,38,12,14,23,33,43,51,56,55,46,34,26,18,3.03,2.64,3.07,3.39,4.33,3.98,4.37,4.25,3.82,3.62,3.11,2.99
Mineola,New York,40,42,50,60,70,80,85,83,76,65,55,45,26,28,34,42,51,61,66,65,58,48,40,31,3.62,3.04,4.35,4.15,3.9,3.85,4.4,3.72,3.91,4.08,3.73,3.82
Montauk,New York,38,40,46,55,64,73,79,79,72,63,53,44,26,27,32,40,49,60,65,65,59,50,41,32,2.87,3.38,4.75,3.45,2.21,3.8,3.81,3.92,3.93,3.66,4.22,3.58
Montgomery,New York,35,38,47,60,71,80,84,82,74,62,51,39,16,18,26,36,45,56,60,59,50,38,30,22,3.18,2.78,3.51,3.97,4.36,4.16,4,4,4.13,4.03,3.42,3.05
Morrisville,New York,27,30,39,53,65,73,76,75,68,55,44,32,11,13,21,33,43,53,56,56,49,37,29,18,3.25,3.08,3.6,3.51,4.09,4.36,4.18,3.73,4.47,4.28,3.93,3.85
Mount Morris,New York,32,35,43,57,69,77,81,79,73,60,48,37,15,17,24,35,46,55,60,58,50,40,32,22,1.57,1.36,2.2,2.48,3,3.75,3.78,3.18,3.2,2.56,2.45,1.93
Naples,New York,29,32,40,54,65,73,76,75,68,56,45,33,14,16,23,35,46,56,61,59,52,41,31,20
New Paltz,New York,33,37,46,60,70,78,82,80,72,61,49,37,18,20,27,39,49,58,63,62,55,44,35,24,3.63,3.27,4.48,4.21,4.82,4.56,4.67,4.41,4.78,4.81,3.94,4.28
New York,New York,39,42,50,60,71,79,85,83,76,65,54,44,26,29,35,44,55,64,70,69,61,50,41,32,3.9,2.95,4.06,3.94,4.45,3.5,4.53,4.13,3.98,3.39,3.82,3.58
New York-JFK Intl Arpt,New York,39,42,49,59,69,78,83,82,75,65,54,44,26,28,34,44,53,63,69,68,61,50,41,31,3.16,2.59,3.78,3.87,3.94,3.86,4.08,3.68,3.5,3.62,3.3,3.39
New York-La Guardia Arpt,New York,39,42,50,61,71,80,85,84,76,65,55,44,27,29,35,44,54,64,69,69,62,51,42,32,3.17,2.76,3.97,4,3.79,3.94,4.5,4.12,3.73,3.78,3.41,3.56
Newcomb,New York,24,28,37,50,62,71,75,73,65,53,40,28,4,6,15,29,40,50,54,53,46,34,26,12,2.98,2.61,2.87,3.11,3.86,3.88,4.05,3.92,3.93,4.23,3.76,3.59
Niagara Falls,New York,32,34,42,56,68,76,81,79,72,60,48,37,15,17,24,35,45,56,61,59,51,40,31,22,2.56,2.19,2.41,2.69,3.07,2.93,3.24,3.02,3.35,2.88,3.4,3.23
Nicholville,New York,26,30,40,55,68,76,80,78,71,57,45,32,7,10,19,33,44,54,58,57,49,38,28,15,2.18,1.95,2.25,2.96,3.2,3.85,3.91,3.78,4.11,3.92,3.42,2.76
North Blenheim,New York,33,35,43,56,68,77,81,80,72,61,50,38,11,13,22,33,43,53,57,56,49,37,29,19,2.72,2.27,3.28,3.57,3.84,4.29,4.64,3.66,3.87,4.02,3.14,3.04
North Tonawanda,New York,32,36,44,56,69,78,82,80,73,60,49,37,17,19,25,35,46,56,61,59,52,41,32,23,2.91,2.39,2.83,3.27,3.3,3.52,3.65,3.14,3.75,3.46,3.91,3.47
Norwich,New York,32,35,44,57,69,77,81,79,72,60,48,36,11,13,20,33,41,51,55,54,47,36,28,18,3.02,2.65,3.33,0,3.69,4.69,3.89,3.93,4.01,3.71,3.5,3.25
Oceanside,New York,38,41,48,58,67,76,81,81,75,64,54,43,24,25,31,40,49,60,66,65,58,46,38,29,3.73,3.16,4.34,4.27,4.39,4.61,4.12,3.92,3.61,4.34,3.91,3.86
Ogdensburg,New York,25,30,40,54,67,76,81,79,71,58,44,32,6,8,19,33,45,54,60,57,49,39,28,15,2.49,2.13,2,2.72,3.03,3.48,3.43,3.58,3.59,3.59,3.23,2.93
Old Forge,New York,25,28,37,50,63,71,75,73,66,54,42,30,4,6,15,29,40,50,54,53,45,34,25,12,4.06,3.08,3.33,3.67,4.22,4.15,4.23,4.51,4.7,5,4.62,4.39
Oneonta,New York,30,32,41,55,66,74,78,77,69,58,46,34,11,13,20,32,41,51,55,54,47,36,29,19,2.97,2.6,3.36,3.59,3.61,4.31,4.25,3.57,3.43,3.61,3.45,3.17
Oswego,New York,30,33,41,53,65,74,79,78,70,58,47,35,18,20,27,38,47,57,63,62,55,44,35,25,3.68,2.8,3.17,3.33,3.3,3.1,3.2,3.43,4.1,4.07,4.43,3.85
Patchogue,New York,39,41,49,59,69,78,83,81,74,64,53,44,22,24,31,39,49,58,64,63,56,45,37,28,4.49,3.7,4.45,4.45,4.09,4.29,3.35,4.49,4.02,4.02,4.45,4.45
Pavilion,New York,31,34,43,56,68,76,81,79,72,60,49,36,14,16,22,34,44,54,58,56,49,39,31,21,2.03,1.71,2.45,2.98,3.05,3.62,3.99,3.5,3.48,3.24,3.01,2.66
Penn Yan,New York,32,34,44,56,69,77,82,80,72,60,47,37,14,15,23,34,45,55,60,58,50,39,31,21,1.85,1.81,2.2,2.52,2.87,3.46,3.03,2.99,3.7,2.8,2.87,2.24
Peru,New York,28,32,41,56,69,77,81,79,71,58,46,33,9,12,22,34,45,54,59,57,49,38,29,17,1.53,1.36,1.71,2.61,2.77,3.66,3.54,3.81,2.79,3.1,2.72,1.94
Phoenicia,New York,26,29,37,49,61,68,72,71,64,54,42,31,12,13,20,32,42,51,55,54,47,37,28,18,4.48,3.92,5.26,5.3,5.54,5.47,5.5,5,5.76,5.95,5.6,5.05
Plattsburgh,New York,26,29,39,53,66,75,80,77,68,56,44,32,8,9,21,34,45,55,60,58,49,38,29,16,2.32,1.81,2.32,2.95,3.03,3.39,3.23,3.74,3.43,2.8,2.91,2.48
Port Jervis,New York,34,38,48,61,72,79,83,81,73,62,50,38,15,17,25,35,45,54,59,58,50,38,30,21,3.22,2.93,3.66,4.04,4.01,4.39,3.92,3.89,4.54,4.41,3.59,3.78
Poughkeepsie,New York,34,38,47,59,70,78,84,82,74,62,51,39,15,16,26,36,46,55,60,59,50,38,30,21,3.19,2.52,3.58,3.78,4.72,3.74,4.72,3.82,3.7,3.54,3.54,3.23
Ray Brook,New York,26,29,38,51,65,73,78,76,67,55,42,30,3,3,13,27,38,48,52,50,42,33,24,11,2.68,2.13,2.76,2.99,3.31,3.9,3.94,4.17,4.09,3.39,3.5,2.91
Riverhead,New York,39,41,48,60,70,79,83,82,75,64,54,44,25,27,33,41,51,60,66,65,59,49,40,31,3.76,3.3,4.73,4.48,3.91,3.98,3.28,3.88,3.89,4.2,4.24,4.1
Rochester,New York,32,34,43,56,68,77,81,79,72,60,48,37,18,19,26,37,46,56,61,60,52,42,33,24,2.41,1.95,2.5,2.73,2.87,3.34,3.33,3.47,3.38,2.72,2.94,2.63
Rock Hill,New York,33,34,46,56,70,76,80,80,72,60,48,37,13,11,20,30,43,54,58,57,48,37,28,19,3.44,3.25,4.2,4.31,4.56,4.7,4.21,4.13,4.67,4.69,4.1,4.03
Rome,New York,29,33,41,56,68,76,80,78,71,58,47,35,10,12,21,34,43,54,58,57,49,39,31,19,3.99,3.57,3.94,4.01,4.29,4.31,4.02,4.57,4.79,5.3,5.06,4.82
Salamanca,New York,33,35,44,57,69,78,81,80,73,60,49,37,12,13,20,31,40,50,54,52,45,35,27,19,3.09,2.39,3.26,3.62,3.74,5.29,4.71,4.2,4.02,3.72,3.77,3.69
Salem,New York,31,34,44,58,70,78,82,80,72,60,47,36,9,11,22,33,43,52,56,54,45,35,28,17,2.68,1.61,2.52,2.87,3.43,3.23,3.07,3.78,3.23,2.76,3.07,2.48
Saratoga Springs,New York,31,35,45,60,72,80,83,82,74,61,48,36,13,15,24,36,46,55,60,58,50,39,31,20,3.29,2.52,3.44,3.6,4.08,4.32,4.53,4.21,3.6,4.01,3.79,3.57
Scarsdale,New York,39,43,51,63,74,82,86,84,76,65,55,44,20,22,29,38,47,57,62,61,53,41,35,26,3.54,2.83,4.06,4.17,4.33,3.43,4.21,3.94,4.37,3.66,4.09,3.82
Sherburne,New York,30,33,41,55,68,76,80,78,71,59,47,35,11,13,20,32,42,52,56,55,47,36,29,19,2.21,2.1,2.86,3.25,3.44,4.47,3.85,3.59,3.74,3.65,3.32,2.65
Sodus,New York,33,35,44,57,69,78,82,80,73,61,49,37,18,19,26,37,46,56,61,60,53,42,33,24,2.77,2.15,2.69,3.08,3.23,3.57,3.42,3.35,3.61,3.86,3.96,3.18
South Wales,New York,30,33,41,55,66,74,78,77,69,58,47,35,15,15,22,33,43,53,57,56,49,39,31,21,3.28,2.41,2.93,3.25,3.54,4.25,3.87,3.5,3.95,3.7,3.85,3.82
Spencer,New York,31,34,44,56,68,77,81,80,72,60,47,36,10,11,20,31,40,50,54,53,45,34,27,17,2.44,2.2,2.95,3.39,3.39,4.06,3.82,3.62,3.78,3.19,3.27,2.87
Staatsburg,New York,35,39,48,60,71,80,85,83,75,63,52,40,9,13,21,31,42,52,56,55,46,34,26,16,3.8,2.92,4.11,3.83,4.27,3.55,4.95,4.03,3.95,4.45,3.75,4.36
Stanfordville,New York,34,38,46,58,70,78,83,80,73,62,50,39,13,14,24,34,43,53,57,56,48,35,27,18
Stormville,New York,33,38,48,60,71,78,82,81,74,62,49,38,16,18,27,37,48,57,62,60,53,42,32,22,3.58,3.11,4.06,4.45,4.33,4.09,5.08,4.09,4.72,4.13,4.41,3.86
Suffern,New York,36,39,49,60,71,79,84,82,75,64,53,41,18,20,29,39,48,57,62,61,53,41,33,24,3.78,3.07,4.37,4.57,5.16,4.41,4.29,4.45,4.84,4.09,4.45,3.5
Syracuse,New York,32,35,42,57,69,78,82,80,73,60,49,37,17,18,26,37,47,58,63,61,54,43,34,23,3.14,3.53,3.27,3.24,3.22,4.05,3.16,3.47,3.99,3.2,3.53,3.73
Troy,New York,32,35,45,59,71,79,84,82,74,62,50,37,14,17,25,37,48,58,63,61,52,41,32,22,2.58,2.19,2.94,3.3,3.77,4.28,4.3,4.12,3.52,4.01,3.17,2.64
